234.32,16
234.34,16
234.36,16
234.38,16
234.4,16
234.42,16
234.44,16
234.46,16
234.48,16
234.5,16
234.52,16
234.54,16
234.56,16
234.58,16
234.6,16
234.62,16
234.64,16
234.66,16
234.68,16
234.7,16
234.72,16
234.74,16
234.76,16
234.78,16
234.8,16
234.82,16
234.84,16
234.86,16
234.88,16
234.9,16
234.92,16
234.94,16
234.96,16
234.98,16
235,16
235.02,16
235.04,16
235.06,16
235.08,16
235.1,16
235.12,16
235.14,16
235.16,16
235.18,16
235.2,16
235.22,16
235.24,16
235.26,16
235.28,16
235.3,16
235.32,16
235.34,16
235.36,16
235.38,16
235.4,16
235.42,16
235.44,16
235.46,16
235.48,16
235.5,16
235.52,16
235.54,16
235.56,16
235.58,16
235.6,16
235.62,16
235.64,16
235.66,16
235.68,16
235.7,16
235.72,16
235.74,16
235.76,16
235.78,16
235.8,16
235.82,16
235.84,16
235.86,16
235.88,16
235.9,16
235.92,16
235.94,16
235.96,16
235.98,16
236,16
236.02,16
236.04,16
236.06,16
236.08,16
236.1,16
236.12,16
236.14,16
236.16,16
236.18,16
236.2,16
236.22,16
236.24,16
236.26,16
236.28,16
236.3,16
236.32,16
236.34,16
236.36,16
236.38,16
236.4,16
236.42,16
236.44,16
236.46,16
236.48,16
236.5,16
236.52,16
236.54,16
236.56,16
236.58,16
236.6,16
236.62,16
236.64,16
236.66,16
236.68,16
236.7,16
236.72,16
236.74,16
236.76,16
236.78,16
236.8,16
236.82,16
236.84,16
236.86,16
236.88,16
236.9,16
236.92,16
236.94,16
236.96,16
236.98,16
237,16
237.02,16
237.04,16
237.06,16
237.08,16
237.1,16
237.12,16
237.14,16
237.16,16
237.18,16
237.2,16
237.22,16
237.24,16
237.26,16
237.28,16
237.3,16
237.32,16
237.34,16
237.36,16
237.38,16
237.4,16
237.42,16
237.44,16
237.46,16
237.48,16
237.5,16
237.52,16
237.54,16
237.56,16
237.58,16
237.6,16
237.62,16
237.64,16
237.66,16
237.68,16
237.7,16
237.72,16
237.74,16
237.76,16
237.78,16
237.8,16
237.82,16
237.84,16
237.86,16
237.88,16
237.9,16
237.92,16
237.94,16
237.96,16
237.98,16
238,16
238.02,16
238.04,16
238.06,16
238.08,16
238.1,16
238.12,16
238.14,16
238.16,16
238.18,16
238.2,16
238.22,16
238.24,16
238.26,16
238.28,16
238.3,16
238.32,16
238.34,16
238.36,16
238.38,16
238.4,16
238.42,16
238.44,16
238.46,16
238.48,16
238.5,16
238.52,16
238.54,16
238.56,16
238.58,16
238.6,16
238.62,16
238.64,16
238.66,16
238.68,16
238.7,16
238.72,16
238.74,16
238.76,16
238.78,16
238.8,16
238.82,16
238.84,16
238.86,16
238.88,16
238.9,16
238.92,16
238.94,16
238.96,16
238.98,16
239,16
239.02,16
239.04,16
239.06,16
239.08,16
239.1,16
239.12,16
239.14,16
239.16,16
239.18,16
239.2,16
239.22,16
239.24,16
239.26,16
239.28,16
239.3,16
239.32,16
239.34,16
239.36,16
239.38,16
239.4,16
239.42,16
239.44,16
239.46,16
239.48,16
239.5,16
239.52,16
239.54,16
239.56,16
239.58,16
239.6,16
239.62,16
239.64,16
239.66,16
239.68,16
239.7,16
239.72,16
239.74,16
239.76,16
239.78,16
239.8,16
239.82,16
239.84,16
239.86,16
239.88,16
239.9,16
239.92,16
239.94,16
239.96,16
239.98,16
240,16
